Date,Day_name,Day,Week,Month,Quarter,Year,Year_half,is_workday
2019-07-04,Thursday,4,27,7,3,2019,2,True
2019-07-05,Friday,5,27,7,3,2019,2,True
2019-07-06,Saturday,6,27,7,3,2019,2,False
2019-07-07,Sunday,7,27,7,3,2019,2,False
2019-07-08,Monday,8,28,7,3,2019,2,True
2019-07-09,Tuesday,9,28,7,3,2019,2,True
2019-07-10,Wednesday,10,28,7,3,2019,2,True
2019-07-11,Thursday,11,28,7,3,2019,2,True
2019-07-12,Friday,12,28,7,3,2019,2,True
2019-07-13,Saturday,13,28,7,3,2019,2,False
2019-07-14,Sunday,14,28,7,3,2019,2,False
2019-07-15,Monday,15,29,7,3,2019,2,True
2019-07-16,Tuesday,16,29,7,3,2019,2,True
2019-07-17,Wednesday,17,29,7,3,2019,2,True
2019-07-18,Thursday,18,29,7,3,2019,2,True
2019-07-19,Friday,19,29,7,3,2019,2,True
2019-07-20,Saturday,20,29,7,3,2019,2,False
2019-07-21,Sunday,21,29,7,3,2019,2,False
2019-07-22,Monday,22,30,7,3,2019,2,True
2019-07-23,Tuesday,23,30,7,3,2019,2,True
2019-07-24,Wednesday,24,30,7,3,2019,2,True
2019-07-25,Thursday,25,30,7,3,2019,2,True
2019-07-26,Friday,26,30,7,3,2019,2,True
2019-07-27,Saturday,27,30,7,3,2019,2,False
2019-07-28,Sunday,28,30,7,3,2019,2,False
2019-07-29,Monday,29,31,7,3,2019,2,True
2019-07-30,Tuesday,30,31,7,3,2019,2,True
2019-07-31,Wednesday,31,31,7,3,2019,2,True
2019-08-01,Thursday,1,31,8,3,2019,2,True
2019-08-02,Friday,2,31,8,3,2019,2,True
2019-08-03,Saturday,3,31,8,3,2019,2,False
2019-08-04,Sunday,4,31,8,3,2019,2,False
2019-08-05,Monday,5,32,8,3,2019,2,True
2019-08-06,Tuesday,6,32,8,3,2019,2,True
2019-08-07,Wednesday,7,32,8,3,2019,2,True
2019-08-08,Thursday,8,32,8,3,2019,2,True
2019-08-09,Friday,9,32,8,3,2019,2,True
2019-08-10,Saturday,10,32,8,3,2019,2,False
2019-08-11,Sunday,11,32,8,3,2019,2,False
2019-08-12,Monday,12,33,8,3,2019,2,True
2019-08-13,Tuesday,13,33,8,3,2019,2,True
2019-08-14,Wednesday,14,33,8,3,2019,2,True
2019-08-15,Thursday,15,33,8,3,2019,2,True
2019-08-16,Friday,16,33,8,3,2019,2,True
2019-08-17,Saturday,17,33,8,3,2019,2,False
2019-08-18,Sunday,18,33,8,3,2019,2,False
2019-08-19,Monday,19,34,8,3,2019,2,True
2019-08-20,Tuesday,20,34,8,3,2019,2,True
2019-08-21,Wednesday,21,34,8,3,2019,2,True
2019-08-22,Thursday,22,34,8,3,2019,2,True
2019-08-23,Friday,23,34,8,3,2019,2,True
2019-08-24,Saturday,24,34,8,3,2019,2,False
2019-08-25,Sunday,25,34,8,3,2019,2,False
2019-08-26,Monday,26,35,8,3,2019,2,True
2019-08-27,Tuesday,27,35,8,3,2019,2,True
2019-08-28,Wednesday,28,35,8,3,2019,2,True
2019-08-29,Thursday,29,35,8,3,2019,2,True
2019-08-30,Friday,30,35,8,3,2019,2,True
2019-08-31,Saturday,31,35,8,3,2019,2,False
2019-09-01,Sunday,1,35,9,3,2019,2,False
2019-09-02,Monday,2,36,9,3,2019,2,True
2019-09-03,Tuesday,3,36,9,3,2019,2,True
2019-09-04,Wednesday,4,36,9,3,2019,2,True
2019-09-05,Thursday,5,36,9,3,2019,2,True
2019-09-06,Friday,6,36,9,3,2019,2,True
2019-09-07,Saturday,7,36,9,3,2019,2,False
2019-09-08,Sunday,8,36,9,3,2019,2,False
2019-09-09,Monday,9,37,9,3,2019,2,True
2019-09-10,Tuesday,10,37,9,3,2019,2,True
2019-09-11,Wednesday,11,37,9,3,2019,2,True
2019-09-12,Thursday,12,37,9,3,2019,2,True
2019-09-13,Friday,13,37,9,3,2019,2,True
2019-09-14,Saturday,14,37,9,3,2019,2,False
2019-09-15,Sunday,15,37,9,3,2019,2,False
2019-09-16,Monday,16,38,9,3,2019,2,True
2019-09-17,Tuesday,17,38,9,3,2019,2,True
2019-09-18,Wednesday,18,38,9,3,2019,2,True
2019-09-19,Thursday,19,38,9,3,2019,2,True
2019-09-20,Friday,20,38,9,3,2019,2,True
2019-09-21,Saturday,21,38,9,3,2019,2,False
2019-09-22,Sunday,22,38,9,3,2019,2,False
2019-09-23,Monday,23,39,9,3,2019,2,True
2019-09-24,Tuesday,24,39,9,3,2019,2,True
2019-09-25,Wednesday,25,39,9,3,2019,2,True
2019-09-26,Thursday,26,39,9,3,2019,2,True
2019-09-27,Friday,27,39,9,3,2019,2,True
2019-09-28,Saturday,28,39,9,3,2019,2,False
2019-09-29,Sunday,29,39,9,3,2019,2,False
2019-09-30,Monday,30,40,9,3,2019,2,True
2019-10-01,Tuesday,1,40,10,4,2019,2,True
2019-10-02,Wednesday,2,40,10,4,2019,2,True
2019-10-03,Thursday,3,40,10,4,2019,2,True
2019-10-04,Friday,4,40,10,4,2019,2,True
2019-10-05,Saturday,5,40,10,4,2019,2,False
2019-10-06,Sunday,6,40,10,4,2019,2,False
2019-10-07,Monday,7,41,10,4,2019,2,True
2019-10-08,Tuesday,8,41,10,4,2019,2,True
2019-10-09,Wednesday,9,41,10,4,2019,2,True
2019-10-10,Thursday,10,41,10,4,2019,2,True
2019-10-11,Friday,11,41,10,4,2019,2,True
2019-10-12,Saturday,12,41,10,4,2019,2,False
2019-10-13,Sunday,13,41,10,4,2019,2,False
2019-10-14,Monday,14,42,10,4,2019,2,True
2019-10-15,Tuesday,15,42,10,4,2019,2,True
2019-10-16,Wednesday,16,42,10,4,2019,2,True
2019-10-17,Thursday,17,42,10,4,2019,2,True
2019-10-18,Friday,18,42,10,4,2019,2,True
2019-10-19,Saturday,19,42,10,4,2019,2,False
2019-10-20,Sunday,20,42,10,4,2019,2,False
2019-10-21,Monday,21,43,10,4,2019,2,True
2019-10-22,Tuesday,22,43,10,4,2019,2,True
2019-10-23,Wednesday,23,43,10,4,2019,2,True
2019-10-24,Thursday,24,43,10,4,2019,2,True
2019-10-25,Friday,25,43,10,4,2019,2,True
2019-10-26,Saturday,26,43,10,4,2019,2,False
2019-10-27,Sunday,27,43,10,4,2019,2,False
2019-10-28,Monday,28,44,10,4,2019,2,True
2019-10-29,Tuesday,29,44,10,4,2019,2,True
2019-10-30,Wednesday,30,44,10,4,2019,2,True
2019-10-31,Thursday,31,44,10,4,2019,2,True
2019-11-01,Friday,1,44,11,4,2019,2,True
2019-11-02,Saturday,2,44,11,4,2019,2,False
2019-11-03,Sunday,3,44,11,4,2019,2,False
2019-11-04,Monday,4,45,11,4,2019,2,True
2019-11-05,Tuesday,5,45,11,4,2019,2,True
2019-11-06,Wednesday,6,45,11,4,2019,2,True
2019-11-07,Thursday,7,45,11,4,2019,2,True
2019-11-08,Friday,8,45,11,4,2019,2,True
2019-11-09,Saturday,9,45,11,4,2019,2,False
2019-11-10,Sunday,10,45,11,4,2019,2,False
2019-11-11,Monday,11,46,11,4,2019,2,True
2019-11-12,Tuesday,12,46,11,4,2019,2,True
2019-11-13,Wednesday,13,46,11,4,2019,2,True
2019-11-14,Thursday,14,46,11,4,2019,2,True
2019-11-15,Friday,15,46,11,4,2019,2,True
2019-11-16,Saturday,16,46,11,4,2019,2,False
2019-11-17,Sunday,17,46,11,4,2019,2,False
2019-11-18,Monday,18,47,11,4,2019,2,True
2019-11-19,Tuesday,19,47,11,4,2019,2,True
2019-11-20,Wednesday,20,47,11,4,2019,2,True
2019-11-21,Thursday,21,47,11,4,2019,2,True
2019-11-22,Friday,22,47,11,4,2019,2,True
2019-11-23,Saturday,23,47,11,4,2019,2,False
2019-11-24,Sunday,24,47,11,4,2019,2,False
2019-11-25,Monday,25,48,11,4,2019,2,True
2019-11-26,Tuesday,26,48,11,4,2019,2,True
2019-11-27,Wednesday,27,48,11,4,2019,2,True
2019-11-28,Thursday,28,48,11,4,2019,2,True
2019-11-29,Friday,29,48,11,4,2019,2,True
2019-11-30,Saturday,30,48,11,4,2019,2,False
2019-12-01,Sunday,1,48,12,4,2019,2,False
2019-12-02,Monday,2,49,12,4,2019,2,True
2019-12-03,Tuesday,3,49,12,4,2019,2,True
2019-12-04,Wednesday,4,49,12,4,2019,2,True
2019-12-05,Thursday,5,49,12,4,2019,2,True
2019-12-06,Friday,6,49,12,4,2019,2,False
2019-12-07,Saturday,7,49,12,4,2019,2,False
2019-12-08,Sunday,8,49,12,4,2019,2,False
2019-12-09,Monday,9,50,12,4,2019,2,True
2019-12-10,Tuesday,10,50,12,4,2019,2,True
2019-12-11,Wednesday,11,50,12,4,2019,2,True
2019-12-12,Thursday,12,50,12,4,2019,2,True
2019-12-13,Friday,13,50,12,4,2019,2,True
2019-12-14,Saturday,14,50,12,4,2019,2,False
2019-12-15,Sunday,15,50,12,4,2019,2,False
2019-12-16,Monday,16,51,12,4,2019,2,True
2019-12-17,Tuesday,17,51,12,4,2019,2,True
2019-12-18,Wednesday,18,51,12,4,2019,2,True
2019-12-19,Thursday,19,51,12,4,2019,2,True
2019-12-20,Friday,20,51,12,4,2019,2,True
2019-12-21,Saturday,21,51,12,4,2019,2,False
2019-12-22,Sunday,22,51,12,4,2019,2,False
2019-12-23,Monday,23,52,12,4,2019,2,True
2019-12-24,Tuesday,24,52,12,4,2019,2,False
2019-12-25,Wednesday,25,52,12,4,2019,2,False
2019-12-26,Thursday,26,52,12,4,2019,2,False
2019-12-27,Friday,27,52,12,4,2019,2,True
2019-12-28,Saturday,28,52,12,4,2019,2,False
2019-12-29,Sunday,29,52,12,4,2019,2,False
2019-12-30,Monday,30,1,12,4,2019,2,True
2019-12-31,Tuesday,31,1,12,4,2019,2,True
2020-01-01,Wednesday,1,1,1,1,2020,1,False
2020-01-02,Thursday,2,1,1,1,2020,1,True
2020-01-03,Friday,3,1,1,1,2020,1,True
2020-01-04,Saturday,4,1,1,1,2020,1,False
2020-01-05,Sunday,5,1,1,1,2020,1,False
2020-01-06,Monday,6,2,1,1,2020,1,False
2020-01-07,Tuesday,7,2,1,1,2020,1,True
2020-01-08,Wednesday,8,2,1,1,2020,1,True
2020-01-09,Thursday,9,2,1,1,2020,1,True
2020-01-10,Friday,10,2,1,1,2020,1,True
2020-01-11,Saturday,11,2,1,1,2020,1,False
2020-01-12,Sunday,12,2,1,1,2020,1,False
2020-01-13,Monday,13,3,1,1,2020,1,True
2020-01-14,Tuesday,14,3,1,1,2020,1,True
2020-01-15,Wednesday,15,3,1,1,2020,1,True
2020-01-16,Thursday,16,3,1,1,2020,1,True
2020-01-17,Friday,17,3,1,1,2020,1,True
2020-01-18,Saturday,18,3,1,1,2020,1,False
2020-01-19,Sunday,19,3,1,1,2020,1,False
2020-01-20,Monday,20,4,1,1,2020,1,True
2020-01-21,Tuesday,21,4,1,1,2020,1,True
2020-01-22,Wednesday,22,4,1,1,2020,1,True
2020-01-23,Thursday,23,4,1,1,2020,1,True
2020-01-24,Friday,24,4,1,1,2020,1,True
2020-01-25,Saturday,25,4,1,1,2020,1,False
2020-01-26,Sunday,26,4,1,1,2020,1,False
2020-01-27,Monday,27,5,1,1,2020,1,True
2020-01-28,Tuesday,28,5,1,1,2020,1,True
2020-01-29,Wednesday,29,5,1,1,2020,1,True
2020-01-30,Thursday,30,5,1,1,2020,1,True
2020-01-31,Friday,31,5,1,1,2020,1,True
2020-02-01,Saturday,1,5,2,1,2020,1,False
2020-02-02,Sunday,2,5,2,1,2020,1,False
2020-02-03,Monday,3,6,2,1,2020,1,True
2020-02-04,Tuesday,4,6,2,1,2020,1,True
2020-02-05,Wednesday,5,6,2,1,2020,1,True
2020-02-06,Thursday,6,6,2,1,2020,1,True
2020-02-07,Friday,7,6,2,1,2020,1,True
2020-02-08,Saturday,8,6,2,1,2020,1,False
2020-02-09,Sunday,9,6,2,1,2020,1,False
2020-02-10,Monday,10,7,2,1,2020,1,True
2020-02-11,Tuesday,11,7,2,1,2020,1,True
2020-02-12,Wednesday,12,7,2,1,2020,1,True
2020-02-13,Thursday,13,7,2,1,2020,1,True
2020-02-14,Friday,14,7,2,1,2020,1,True
2020-02-15,Saturday,15,7,2,1,2020,1,False
2020-02-16,Sunday,16,7,2,1,2020,1,False
2020-02-17,Monday,17,8,2,1,2020,1,True
2020-02-18,Tuesday,18,8,2,1,2020,1,True
2020-02-19,Wednesday,19,8,2,1,2020,1,True
2020-02-20,Thursday,20,8,2,1,2020,1,True
2020-02-21,Friday,21,8,2,1,2020,1,True
2020-02-22,Saturday,22,8,2,1,2020,1,False
2020-02-23,Sunday,23,8,2,1,2020,1,False
2020-02-24,Monday,24,9,2,1,2020,1,True
2020-02-25,Tuesday,25,9,2,1,2020,1,True
2020-02-26,Wednesday,26,9,2,1,2020,1,True
2020-02-27,Thursday,27,9,2,1,2020,1,True
2020-02-28,Friday,28,9,2,1,2020,1,True
2020-02-29,Saturday,29,9,2,1,2020,1,False
2020-03-01,Sunday,1,9,3,1,2020,1,False
2020-03-02,Monday,2,10,3,1,2020,1,True
2020-03-03,Tuesday,3,10,3,1,2020,1,True
2020-03-04,Wednesday,4,10,3,1,2020,1,True
2020-03-05,Thursday,5,10,3,1,2020,1,True
2020-03-06,Friday,6,10,3,1,2020,1,True
2020-03-07,Saturday,7,10,3,1,2020,1,False
2020-03-08,Sunday,8,10,3,1,2020,1,False
2020-03-09,Monday,9,11,3,1,2020,1,True
2020-03-10,Tuesday,10,11,3,1,2020,1,True
2020-03-11,Wednesday,11,11,3,1,2020,1,True
2020-03-12,Thursday,12,11,3,1,2020,1,True
2020-03-13,Friday,13,11,3,1,2020,1,True
2020-03-14,Saturday,14,11,3,1,2020,1,False
2020-03-15,Sunday,15,11,3,1,2020,1,False
2020-03-16,Monday,16,12,3,1,2020,1,True
2020-03-17,Tuesday,17,12,3,1,2020,1,True
2020-03-18,Wednesday,18,12,3,1,2020,1,True
2020-03-19,Thursday,19,12,3,1,2020,1,True
2020-03-20,Friday,20,12,3,1,2020,1,True
2020-03-21,Saturday,21,12,3,1,2020,1,False
2020-03-22,Sunday,22,12,3,1,2020,1,False
2020-03-23,Monday,23,13,3,1,2020,1,True
2020-03-24,Tuesday,24,13,3,1,2020,1,True
2020-03-25,Wednesday,25,13,3,1,2020,1,True
2020-03-26,Thursday,26,13,3,1,2020,1,True
2020-03-27,Friday,27,13,3,1,2020,1,True
2020-03-28,Saturday,28,13,3,1,2020,1,False
2020-03-29,Sunday,29,13,3,1,2020,1,False
2020-03-30,Monday,30,14,3,1,2020,1,True
2020-03-31,Tuesday,31,14,3,1,2020,1,True
2020-04-01,Wednesday,1,14,4,2,2020,1,True
2020-04-02,Thursday,2,14,4,2,2020,1,True
2020-04-03,Friday,3,14,4,2,2020,1,True
2020-04-04,Saturday,4,14,4,2,2020,1,False
2020-04-05,Sunday,5,14,4,2,2020,1,False
2020-04-06,Monday,6,15,4,2,2020,1,True
2020-04-07,Tuesday,7,15,4,2,2020,1,True
2020-04-08,Wednesday,8,15,4,2,2020,1,True
2020-04-09,Thursday,9,15,4,2,2020,1,True
2020-04-10,Friday,10,15,4,2,2020,1,False
2020-04-11,Saturday,11,15,4,2,2020,1,False
2020-04-12,Sunday,12,15,4,2,2020,1,False
2020-04-13,Monday,13,16,4,2,2020,1,False
2020-04-14,Tuesday,14,16,4,2,2020,1,True
2020-04-15,Wednesday,15,16,4,2,2020,1,True
2020-04-16,Thursday,16,16,4,2,2020,1,True
2020-04-17,Friday,17,16,4,2,2020,1,True
2020-04-18,Saturday,18,16,4,2,2020,1,False
2020-04-19,Sunday,19,16,4,2,2020,1,False
2020-04-20,Monday,20,17,4,2,2020,1,True
2020-04-21,Tuesday,21,17,4,2,2020,1,True
2020-04-22,Wednesday,22,17,4,2,2020,1,True
2020-04-23,Thursday,23,17,4,2,2020,1,True
2020-04-24,Friday,24,17,4,2,2020,1,True
2020-04-25,Saturday,25,17,4,2,2020,1,False
2020-04-26,Sunday,26,17,4,2,2020,1,False
2020-04-27,Monday,27,18,4,2,2020,1,True
2020-04-28,Tuesday,28,18,4,2,2020,1,True
2020-04-29,Wednesday,29,18,4,2,2020,1,True
2020-04-30,Thursday,30,18,4,2,2020,1,True
2020-05-01,Friday,1,18,5,2,2020,1,False
2020-05-02,Saturday,2,18,5,2,2020,1,False
2020-05-03,Sunday,3,18,5,2,2020,1,False
2020-05-04,Monday,4,19,5,2,2020,1,True
2020-05-05,Tuesday,5,19,5,2,2020,1,True
2020-05-06,Wednesday,6,19,5,2,2020,1,True
2020-05-07,Thursday,7,19,5,2,2020,1,True
2020-05-08,Friday,8,19,5,2,2020,1,True
2020-05-09,Saturday,9,19,5,2,2020,1,False
2020-05-10,Sunday,10,19,5,2,2020,1,False
2020-05-11,Monday,11,20,5,2,2020,1,True
2020-05-12,Tuesday,12,20,5,2,2020,1,True
2020-05-13,Wednesday,13,20,5,2,2020,1,True
2020-05-14,Thursday,14,20,5,2,2020,1,True
2020-05-15,Friday,15,20,5,2,2020,1,True
2020-05-16,Saturday,16,20,5,2,2020,1,False
2020-05-17,Sunday,17,20,5,2,2020,1,False
2020-05-18,Monday,18,21,5,2,2020,1,True
2020-05-19,Tuesday,19,21,5,2,2020,1,True
2020-05-20,Wednesday,20,21,5,2,2020,1,True
2020-05-21,Thursday,21,21,5,2,2020,1,False
2020-05-22,Friday,22,21,5,2,2020,1,True
2020-05-23,Saturday,23,21,5,2,2020,1,False
2020-05-24,Sunday,24,21,5,2,2020,1,False
2020-05-25,Monday,25,22,5,2,2020,1,True
2020-05-26,Tuesday,26,22,5,2,2020,1,True
2020-05-27,Wednesday,27,22,5,2,2020,1,True
2020-05-28,Thursday,28,22,5,2,2020,1,True
2020-05-29,Friday,29,22,5,2,2020,1,True
2020-05-30,Saturday,30,22,5,2,2020,1,False
2020-05-31,Sunday,31,22,5,2,2020,1,False
2020-06-01,Monday,1,23,6,2,2020,1,True
2020-06-02,Tuesday,2,23,6,2,2020,1,True
2020-06-03,Wednesday,3,23,6,2,2020,1,True
2020-06-04,Thursday,4,23,6,2,2020,1,True
2020-06-05,Friday,5,23,6,2,2020,1,True
2020-06-06,Saturday,6,23,6,2,2020,1,False
2020-06-07,Sunday,7,23,6,2,2020,1,False
2020-06-08,Monday,8,24,6,2,2020,1,True
2020-06-09,Tuesday,9,24,6,2,2020,1,True
2020-06-10,Wednesday,10,24,6,2,2020,1,True
2020-06-11,Thursday,11,24,6,2,2020,1,True
2020-06-12,Friday,12,24,6,2,2020,1,True
2020-06-13,Saturday,13,24,6,2,2020,1,False
2020-06-14,Sunday,14,24,6,2,2020,1,False
2020-06-15,Monday,15,25,6,2,2020,1,True
2020-06-16,Tuesday,16,25,6,2,2020,1,True
2020-06-17,Wednesday,17,25,6,2,2020,1,True
2020-06-18,Thursday,18,25,6,2,2020,1,True
2020-06-19,Friday,19,25,6,2,2020,1,False
2020-06-20,Saturday,20,25,6,2,2020,1,False
2020-06-21,Sunday,21,25,6,2,2020,1,False
2020-06-22,Monday,22,26,6,2,2020,1,True
2020-06-23,Tuesday,23,26,6,2,2020,1,True
2020-06-24,Wednesday,24,26,6,2,2020,1,True
2020-06-25,Thursday,25,26,6,2,2020,1,True
2020-06-26,Friday,26,26,6,2,2020,1,True
2020-06-27,Saturday,27,26,6,2,2020,1,False
2020-06-28,Sunday,28,26,6,2,2020,1,False
2020-06-29,Monday,29,27,6,2,2020,1,True
2020-06-30,Tuesday,30,27,6,2,2020,1,True
2020-07-01,Wednesday,1,27,7,3,2020,2,True
2020-07-02,Thursday,2,27,7,3,2020,2,True
2020-07-03,Friday,3,27,7,3,2020,2,True
2020-07-04,Saturday,4,27,7,3,2020,2,False
2020-07-05,Sunday,5,27,7,3,2020,2,False
2020-07-06,Monday,6,28,7,3,2020,2,True
2020-07-07,Tuesday,7,28,7,3,2020,2,True
2020-07-08,Wednesday,8,28,7,3,2020,2,True
2020-07-09,Thursday,9,28,7,3,2020,2,True
2020-07-10,Friday,10,28,7,3,2020,2,True
2020-07-11,Saturday,11,28,7,3,2020,2,False
2020-07-12,Sunday,12,28,7,3,2020,2,False
2020-07-13,Monday,13,29,7,3,2020,2,True
2020-07-14,Tuesday,14,29,7,3,2020,2,True
2020-07-15,Wednesday,15,29,7,3,2020,2,True
2020-07-16,Thursday,16,29,7,3,2020,2,True
2020-07-17,Friday,17,29,7,3,2020,2,True
2020-07-18,Saturday,18,29,7,3,2020,2,False
2020-07-19,Sunday,19,29,7,3,2020,2,False
2020-07-20,Monday,20,30,7,3,2020,2,True
2020-07-21,Tuesday,21,30,7,3,2020,2,True
2020-07-22,Wednesday,22,30,7,3,2020,2,True
2020-07-23,Thursday,23,30,7,3,2020,2,True
2020-07-24,Friday,24,30,7,3,2020,2,True
2020-07-25,Saturday,25,30,7,3,2020,2,False
2020-07-26,Sunday,26,30,7,3,2020,2,False
2020-07-27,Monday,27,31,7,3,2020,2,True
2020-07-28,Tuesday,28,31,7,3,2020,2,True
2020-07-29,Wednesday,29,31,7,3,2020,2,True
2020-07-30,Thursday,30,31,7,3,2020,2,True
2020-07-31,Friday,31,31,7,3,2020,2,True
2020-08-01,Saturday,1,31,8,3,2020,2,False
2020-08-02,Sunday,2,31,8,3,2020,2,False
2020-08-03,Monday,3,32,8,3,2020,2,True
2020-08-04,Tuesday,4,32,8,3,2020,2,True
2020-08-05,Wednesday,5,32,8,3,2020,2,True
2020-08-06,Thursday,6,32,8,3,2020,2,True
2020-08-07,Friday,7,32,8,3,2020,2,True
2020-08-08,Saturday,8,32,8,3,2020,2,False
2020-08-09,Sunday,9,32,8,3,2020,2,False
2020-08-10,Monday,10,33,8,3,2020,2,True
2020-08-11,Tuesday,11,33,8,3,2020,2,True
2020-08-12,Wednesday,12,33,8,3,2020,2,True
2020-08-13,Thursday,13,33,8,3,2020,2,True
2020-08-14,Friday,14,33,8,3,2020,2,True
2020-08-15,Saturday,15,33,8,3,2020,2,False
2020-08-16,Sunday,16,33,8,3,2020,2,False
2020-08-17,Monday,17,34,8,3,2020,2,True
2020-08-18,Tuesday,18,34,8,3,2020,2,True
2020-08-19,Wednesday,19,34,8,3,2020,2,True
2020-08-20,Thursday,20,34,8,3,2020,2,True
2020-08-21,Friday,21,34,8,3,2020,2,True
2020-08-22,Saturday,22,34,8,3,2020,2,False
2020-08-23,Sunday,23,34,8,3,2020,2,False
2020-08-24,Monday,24,35,8,3,2020,2,True
2020-08-25,Tuesday,25,35,8,3,2020,2,True
2020-08-26,Wednesday,26,35,8,3,2020,2,True
2020-08-27,Thursday,27,35,8,3,2020,2,True
2020-08-28,Friday,28,35,8,3,2020,2,True
2020-08-29,Saturday,29,35,8,3,2020,2,False
2020-08-30,Sunday,30,35,8,3,2020,2,False
2020-08-31,Monday,31,36,8,3,2020,2,True
2020-09-01,Tuesday,1,36,9,3,2020,2,True
2020-09-02,Wednesday,2,36,9,3,2020,2,True
2020-09-03,Thursday,3,36,9,3,2020,2,True
2020-09-04,Friday,4,36,9,3,2020,2,True
2020-09-05,Saturday,5,36,9,3,2020,2,False
2020-09-06,Sunday,6,36,9,3,2020,2,False
2020-09-07,Monday,7,37,9,3,2020,2,True
2020-09-08,Tuesday,8,37,9,3,2020,2,True
2020-09-09,Wednesday,9,37,9,3,2020,2,True
2020-09-10,Thursday,10,37,9,3,2020,2,True
2020-09-11,Friday,11,37,9,3,2020,2,True
2020-09-12,Saturday,12,37,9,3,2020,2,False
2020-09-13,Sunday,13,37,9,3,2020,2,False
2020-09-14,Monday,14,38,9,3,2020,2,True
2020-09-15,Tuesday,15,38,9,3,2020,2,True
2020-09-16,Wednesday,16,38,9,3,2020,2,True
2020-09-17,Thursday,17,38,9,3,2020,2,True
2020-09-18,Friday,18,38,9,3,2020,2,True
2020-09-19,Saturday,19,38,9,3,2020,2,False
2020-09-20,Sunday,20,38,9,3,2020,2,False
2020-09-21,Monday,21,39,9,3,2020,2,True
2020-09-22,Tuesday,22,39,9,3,2020,2,True
2020-09-23,Wednesday,23,39,9,3,2020,2,True
2020-09-24,Thursday,24,39,9,3,2020,2,True
2020-09-25,Friday,25,39,9,3,2020,2,True
2020-09-26,Saturday,26,39,9,3,2020,2,False
2020-09-27,Sunday,27,39,9,3,2020,2,False
2020-09-28,Monday,28,40,9,3,2020,2,True
2020-09-29,Tuesday,29,40,9,3,2020,2,True
2020-09-30,Wednesday,30,40,9,3,2020,2,True
2020-10-01,Thursday,1,40,10,4,2020,2,True
2020-10-02,Friday,2,40,10,4,2020,2,True
2020-10-03,Saturday,3,40,10,4,2020,2,False
2020-10-04,Sunday,4,40,10,4,2020,2,False
2020-10-05,Monday,5,41,10,4,2020,2,True
2020-10-06,Tuesday,6,41,10,4,2020,2,True
2020-10-07,Wednesday,7,41,10,4,2020,2,True
2020-10-08,Thursday,8,41,10,4,2020,2,True
2020-10-09,Friday,9,41,10,4,2020,2,True
2020-10-10,Saturday,10,41,10,4,2020,2,False
2020-10-11,Sunday,11,41,10,4,2020,2,False
2020-10-12,Monday,12,42,10,4,2020,2,True
2020-10-13,Tuesday,13,42,10,4,2020,2,True
2020-10-14,Wednesday,14,42,10,4,2020,2,True
2020-10-15,Thursday,15,42,10,4,2020,2,True
2020-10-16,Friday,16,42,10,4,2020,2,True
2020-10-17,Saturday,17,42,10,4,2020,2,False
2020-10-18,Sunday,18,42,10,4,2020,2,False
2020-10-19,Monday,19,43,10,4,2020,2,True
2020-10-20,Tuesday,20,43,10,4,2020,2,True
2020-10-21,Wednesday,21,43,10,4,2020,2,True
2020-10-22,Thursday,22,43,10,4,2020,2,True
2020-10-23,Friday,23,43,10,4,2020,2,True
2020-10-24,Saturday,24,43,10,4,2020,2,False
2020-10-25,Sunday,25,43,10,4,2020,2,False
2020-10-26,Monday,26,44,10,4,2020,2,True
2020-10-27,Tuesday,27,44,10,4,2020,2,True
2020-10-28,Wednesday,28,44,10,4,2020,2,True
2020-10-29,Thursday,29,44,10,4,2020,2,True
2020-10-30,Friday,30,44,10,4,2020,2,True
2020-10-31,Saturday,31,44,10,4,2020,2,False
2020-11-01,Sunday,1,44,11,4,2020,2,False
2020-11-02,Monday,2,45,11,4,2020,2,True
2020-11-03,Tuesday,3,45,11,4,2020,2,True
2020-11-04,Wednesday,4,45,11,4,2020,2,True
2020-11-05,Thursday,5,45,11,4,2020,2,True
2020-11-06,Friday,6,45,11,4,2020,2,True
2020-11-07,Saturday,7,45,11,4,2020,2,False
2020-11-08,Sunday,8,45,11,4,2020,2,False
2020-11-09,Monday,9,46,11,4,2020,2,True
2020-11-10,Tuesday,10,46,11,4,2020,2,True
2020-11-11,Wednesday,11,46,11,4,2020,2,True
2020-11-12,Thursday,12,46,11,4,2020,2,True
2020-11-13,Friday,13,46,11,4,2020,2,True
2020-11-14,Saturday,14,46,11,4,2020,2,False
2020-11-15,Sunday,15,46,11,4,2020,2,False
2020-11-16,Monday,16,47,11,4,2020,2,True
2020-11-17,Tuesday,17,47,11,4,2020,2,True
2020-11-18,Wednesday,18,47,11,4,2020,2,True
2020-11-19,Thursday,19,47,11,4,2020,2,True
2020-11-20,Friday,20,47,11,4,2020,2,True
2020-11-21,Saturday,21,47,11,4,2020,2,False
2020-11-22,Sunday,22,47,11,4,2020,2,False
2020-11-23,Monday,23,48,11,4,2020,2,True
2020-11-24,Tuesday,24,48,11,4,2020,2,True
2020-11-25,Wednesday,25,48,11,4,2020,2,True
2020-11-26,Thursday,26,48,11,4,2020,2,True
2020-11-27,Friday,27,48,11,4,2020,2,True
2020-11-28,Saturday,28,48,11,4,2020,2,False
2020-11-29,Sunday,29,48,11,4,2020,2,False
2020-11-30,Monday,30,49,11,4,2020,2,True
2020-12-01,Tuesday,1,49,12,4,2020,2,True
